created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-01-16T18:45:40+05:30,871,23.75000,24.25000,27.50000,26.25000,24.50000,,,,
2026-01-16T18:46:01+05:30,872,23.75000,24.50000,27.50000,26.50000,24.50000,,,,
2026-01-16T18:46:22+05:30,873,24.00000,24.25000,27.00000,26.25000,24.75000,,,,
2026-01-16T18:46:43+05:30,874,23.75000,24.25000,27.00000,26.25000,24.50000,,,,
2026-01-16T18:47:04+05:30,875,23.75000,24.25000,27.50000,26.25000,24.50000,,,,
2026-01-16T18:47:25+05:30,876,24.00000,24.25000,28.00000,26.00000,24.50000,,,,
2026-01-16T18:47:46+05:30,877,23.00000,23.75000,27.75000,26.50000,24.50000,,,,
2026-01-16T18:48:07+05:30,878,23.75000,24.25000,27.25000,25.75000,24.75000,,,,
2026-01-16T18:48:28+05:30,879,23.50000,23.75000,27.25000,26.50000,24.50000,,,,
2026-01-16T18:48:49+05:30,880,23.75000,24.50000,26.75000,26.50000,25.00000,,,,
2026-01-16T18:49:10+05:30,881,23.50000,24.50000,27.50000,26.25000,24.50000,,,,
2026-01-16T18:49:31+05:30,882,23.50000,24.50000,27.50000,26.00000,25.00000,,,,
2026-01-16T18:49:52+05:30,883,23.50000,24.25000,27.50000,26.25000,24.25000,,,,
2026-01-16T18:50:13+05:30,884,23.50000,24.00000,27.00000,26.50000,24.25000,,,,
2026-01-16T18:50:34+05:30,885,23.25000,24.50000,27.00000,26.50000,24.50000,,,,
2026-01-16T18:50:55+05:30,886,23.00000,23.50000,27.50000,26.00000,24.50000,,,,
2026-01-16T18:51:16+05:30,887,23.50000,24.50000,27.00000,26.25000,24.75000,,,,
2026-01-16T18:51:38+05:30,888,23.75000,24.50000,27.50000,26.50000,24.25000,,,,
2026-01-16T18:51:59+05:30,889,23.50000,24.25000,27.00000,26.25000,24.50000,,,,
2026-01-16T18:52:20+05:30,890,23.75000,24.00000,27.75000,26.25000,24.00000,,,,
2026-01-16T18:52:41+05:30,891,23.25000,24.50000,27.50000,26.00000,24.50000,,,,
2026-01-16T18:53:02+05:30,892,23.75000,24.25000,27.50000,26.00000,24.25000,,,,
2026-01-16T18:53:23+05:30,893,23.75000,24.50000,27.25000,26.00000,24.50000,,,,
2026-01-16T18:53:44+05:30,894,23.75000,24.00000,27.50000,26.50000,24.25000,,,,
2026-01-16T18:54:05+05:30,895,23.50000,24.25000,27.50000,26.00000,24.75000,,,,
2026-01-16T18:54:25+05:30,896,24.00000,24.00000,27.25000,26.50000,24.50000,,,,
2026-01-16T18:54:46+05:30,897,23.75000,23.50000,27.00000,26.25000,24.50000,,,,
2026-01-16T18:55:07+05:30,898,23.75000,24.00000,27.25000,26.25000,25.25000,,,,
2026-01-16T18:55:28+05:30,899,23.75000,24.00000,27.00000,26.50000,24.50000,,,,
2026-01-16T18:55:49+05:30,900,23.50000,24.00000,27.75000,26.25000,24.50000,,,,
2026-01-16T18:56:11+05:30,901,23.75000,24.25000,27.50000,26.50000,24.50000,,,,
2026-01-16T18:56:32+05:30,902,23.50000,24.25000,27.50000,26.25000,24.00000,,,,
2026-01-16T18:56:53+05:30,903,23.25000,24.00000,27.25000,26.50000,24.50000,,,,
2026-01-16T18:57:14+05:30,904,23.50000,24.50000,27.25000,26.50000,24.75000,,,,
2026-01-16T18:57:35+05:30,905,23.75000,24.00000,27.00000,26.50000,24.25000,,,,
2026-01-16T18:57:55+05:30,906,23.50000,23.25000,27.00000,26.50000,24.75000,,,,
2026-01-16T18:58:16+05:30,907,23.75000,23.75000,27.00000,26.25000,24.75000,,,,
2026-01-16T18:58:37+05:30,908,23.25000,24.25000,27.00000,26.50000,24.50000,,,,
2026-01-16T18:58:58+05:30,909,23.25000,24.00000,27.50000,26.50000,23.75000,,,,
2026-01-16T18:59:19+05:30,910,23.75000,24.00000,26.75000,26.50000,24.25000,,,,
2026-01-16T18:59:40+05:30,911,23.75000,24.00000,27.00000,26.50000,24.50000,,,,
2026-01-16T19:00:03+05:30,912,23.25000,24.00000,27.00000,26.50000,24.25000,,,,
2026-01-16T19:00:24+05:30,913,23.50000,24.25000,27.00000,26.00000,24.50000,,,,
2026-01-16T19:00:45+05:30,914,23.50000,24.50000,27.00000,26.00000,23.75000,,,,
2026-01-16T19:01:06+05:30,915,23.75000,24.25000,27.25000,25.75000,24.50000,,,,
2026-01-16T19:01:27+05:30,916,23.50000,24.50000,27.00000,26.50000,24.50000,,,,
2026-01-16T19:01:47+05:30,917,23.75000,24.25000,27.00000,26.50000,24.50000,,,,
2026-01-16T19:02:08+05:30,918,23.75000,24.00000,27.00000,26.50000,24.25000,,,,
2026-01-16T19:02:29+05:30,919,23.25000,24.25000,27.25000,26.50000,24.00000,,,,
2026-01-16T19:02:50+05:30,920,23.75000,24.25000,27.00000,26.25000,24.50000,,,,
2026-01-16T19:03:11+05:30,921,23.75000,24.50000,26.75000,26.25000,24.50000,,,,
2026-01-16T19:03:32+05:30,922,23.75000,24.00000,26.75000,26.00000,24.50000,,,,
2026-01-16T19:03:53+05:30,923,23.75000,23.50000,27.25000,26.50000,24.50000,,,,
2026-01-16T19:04:14+05:30,924,23.25000,23.75000,27.00000,26.50000,24.75000,,,,
2026-01-16T19:04:35+05:30,925,23.75000,23.25000,26.75000,26.00000,23.75000,,,,
2026-01-16T19:04:56+05:30,926,23.75000,24.25000,27.25000,26.25000,24.00000,,,,
2026-01-16T19:05:18+05:30,927,23.75000,23.75000,26.75000,26.00000,24.75000,,,,
2026-01-16T19:05:39+05:30,928,23.75000,24.25000,27.00000,25.50000,24.50000,,,,
2026-01-16T19:05:59+05:30,929,23.25000,24.25000,26.50000,26.25000,24.50000,,,,
2026-01-16T19:06:20+05:30,930,23.75000,24.00000,26.50000,26.50000,24.00000,,,,
2026-01-16T19:06:41+05:30,931,23.50000,24.50000,27.00000,26.50000,24.50000,,,,
2026-01-16T19:07:03+05:30,932,23.75000,24.50000,26.75000,26.00000,24.50000,,,,
2026-01-16T19:07:24+05:30,933,23.25000,24.25000,27.00000,26.25000,24.25000,,,,
2026-01-16T19:07:45+05:30,934,23.75000,23.75000,26.50000,26.00000,23.75000,,,,
2026-01-16T19:08:05+05:30,935,23.25000,24.00000,27.00000,26.50000,24.50000,,,,
2026-01-16T19:08:26+05:30,936,23.25000,24.25000,27.00000,26.25000,24.25000,,,,
2026-01-16T19:08:47+05:30,937,23.50000,24.25000,27.00000,25.75000,24.25000,,,,
2026-01-16T19:09:08+05:30,938,23.50000,23.75000,27.00000,26.50000,24.00000,,,,
2026-01-16T19:09:29+05:30,939,23.75000,24.25000,26.75000,26.50000,24.25000,,,,
2026-01-16T19:09:50+05:30,940,23.00000,24.50000,26.75000,26.25000,24.50000,,,,
2026-01-16T19:10:11+05:30,941,23.25000,24.25000,26.75000,26.75000,24.25000,,,,
2026-01-16T19:10:32+05:30,942,23.00000,24.25000,26.75000,26.00000,24.25000,,,,
2026-01-16T19:10:53+05:30,943,23.25000,24.00000,27.00000,26.50000,24.25000,,,,
2026-01-16T19:11:13+05:30,944,23.50000,24.25000,26.00000,26.50000,24.75000,,,,
2026-01-16T19:11:34+05:30,945,23.75000,24.00000,26.75000,26.50000,24.25000,,,,
2026-01-16T19:11:55+05:30,946,23.00000,24.00000,27.00000,26.50000,24.25000,,,,
2026-01-16T19:12:16+05:30,947,24.00000,24.00000,27.00000,26.25000,24.25000,,,,
2026-01-16T19:12:37+05:30,948,23.25000,23.75000,27.00000,26.50000,24.25000,,,,
2026-01-16T19:12:58+05:30,949,23.50000,24.25000,26.75000,26.25000,24.50000,,,,
2026-01-16T19:13:19+05:30,950,23.25000,24.00000,26.50000,26.50000,24.00000,,,,
2026-01-16T19:13:40+05:30,951,23.50000,24.25000,26.75000,26.25000,24.25000,,,,
2026-01-16T19:14:01+05:30,952,23.25000,24.50000,26.75000,26.50000,24.75000,,,,
2026-01-16T19:14:21+05:30,953,24.00000,24.50000,27.00000,26.00000,23.75000,,,,
2026-01-16T19:14:42+05:30,954,23.50000,24.25000,26.50000,26.75000,23.75000,,,,
2026-01-16T19:15:03+05:30,955,23.25000,24.50000,27.00000,26.50000,24.00000,,,,
2026-01-16T19:15:24+05:30,956,23.50000,24.25000,26.75000,26.50000,24.50000,,,,
2026-01-16T19:15:45+05:30,957,23.50000,23.75000,27.00000,26.50000,24.50000,,,,
2026-01-16T19:16:06+05:30,958,23.50000,24.25000,27.00000,26.50000,24.50000,,,,
2026-01-16T19:16:27+05:30,959,23.50000,24.25000,27.00000,26.50000,24.50000,,,,
2026-01-16T19:16:48+05:30,960,23.75000,24.25000,26.50000,26.50000,24.50000,,,,
2026-01-16T19:17:09+05:30,961,23.50000,24.00000,26.75000,26.75000,24.50000,,,,
2026-01-16T19:17:30+05:30,962,22.75000,24.25000,26.00000,26.50000,24.25000,,,,
2026-01-16T19:17:50+05:30,963,23.50000,24.00000,26.50000,26.25000,24.25000,,,,
2026-01-16T19:18:11+05:30,964,23.75000,24.00000,26.50000,26.50000,24.50000,,,,
2026-01-16T19:18:32+05:30,965,23.50000,24.00000,26.25000,26.75000,24.25000,,,,
2026-01-16T19:18:53+05:30,966,23.50000,23.75000,26.25000,26.50000,24.00000,,,,
2026-01-16T19:19:14+05:30,967,23.75000,24.25000,27.00000,26.75000,24.25000,,,,
2026-01-16T19:19:35+05:30,968,23.75000,24.00000,26.75000,26.75000,24.50000,,,,
2026-01-16T19:19:56+05:30,969,23.25000,24.25000,26.75000,26.00000,24.25000,,,,
2026-01-16T19:20:17+05:30,970,23.25000,23.50000,26.25000,26.25000,24.75000,,,,
2026-01-16T19:20:38+05:30,971,23.75000,23.75000,26.50000,26.50000,24.25000,,,,
2026-01-16T19:20:58+05:30,972,23.25000,23.75000,26.75000,26.50000,24.50000,,,,
2026-01-16T19:21:19+05:30,973,23.25000,24.00000,27.00000,26.50000,24.50000,,,,
2026-01-16T19:21:40+05:30,974,23.50000,23.75000,26.75000,26.50000,24.00000,,,,
2026-01-16T19:22:01+05:30,975,23.75000,23.75000,26.50000,26.50000,24.25000,,,,
2026-01-16T19:22:22+05:30,976,23.25000,24.25000,26.75000,26.50000,23.75000,,,,
2026-01-16T19:22:43+05:30,977,23.25000,24.50000,26.25000,27.00000,24.25000,,,,
2026-01-16T19:23:04+05:30,978,23.75000,24.25000,26.25000,26.50000,24.25000,,,,
2026-01-16T19:23:25+05:30,979,22.75000,23.75000,26.50000,26.50000,24.25000,,,,
2026-01-16T19:23:46+05:30,980,23.75000,24.00000,26.00000,26.50000,24.00000,,,,
2026-01-16T19:24:07+05:30,981,23.75000,24.25000,26.25000,26.50000,24.25000,,,,
2026-01-16T19:24:27+05:30,982,23.75000,24.25000,26.50000,26.25000,24.50000,,,,
2026-01-16T19:24:48+05:30,983,23.75000,23.75000,26.25000,26.75000,24.25000,,,,
2026-01-16T19:25:09+05:30,984,23.75000,24.25000,26.50000,26.50000,24.50000,,,,
2026-01-16T19:25:30+05:30,985,23.00000,23.50000,26.75000,26.50000,23.75000,,,,
2026-01-16T19:25:51+05:30,986,23.50000,23.75000,26.75000,26.50000,24.25000,,,,
2026-01-16T19:26:12+05:30,987,23.25000,24.25000,26.50000,26.00000,24.25000,,,,
2026-01-16T19:26:33+05:30,988,23.00000,23.75000,26.25000,26.00000,24.25000,,,,
2026-01-16T19:26:54+05:30,989,23.75000,24.00000,26.75000,26.25000,24.00000,,,,
2026-01-16T19:27:15+05:30,990,23.75000,24.25000,26.75000,26.25000,24.25000,,,,
2026-01-16T19:27:35+05:30,991,23.75000,23.75000,26.50000,26.25000,24.25000,,,,
2026-01-16T19:27:56+05:30,992,23.75000,24.25000,26.50000,26.50000,24.00000,,,,
2026-01-16T19:28:17+05:30,993,23.25000,24.00000,26.25000,26.25000,23.75000,,,,
2026-01-16T19:28:38+05:30,994,23.50000,24.25000,26.00000,26.25000,24.25000,,,,
2026-01-16T19:28:59+05:30,995,22.75000,24.00000,26.50000,26.00000,24.00000,,,,
2026-01-16T19:29:21+05:30,996,23.50000,24.25000,26.50000,26.50000,23.75000,,,,
2026-01-16T19:29:42+05:30,997,23.25000,24.25000,26.50000,26.25000,23.75000,,,,
2026-01-16T19:30:03+05:30,998,23.50000,24.00000,26.50000,26.00000,24.00000,,,,
2026-01-16T19:30:24+05:30,999,23.00000,23.75000,26.25000,26.75000,24.00000,,,,
2026-01-16T19:30:45+05:30,1000,23.50000,24.00000,26.50000,26.25000,24.50000,,,,
2026-01-16T19:31:06+05:30,1001,23.75000,24.00000,26.50000,26.25000,24.25000,,,,
2026-01-16T19:31:27+05:30,1002,23.75000,24.25000,26.75000,26.50000,24.00000,,,,
2026-01-16T19:31:48+05:30,1003,23.25000,23.75000,26.75000,26.25000,23.75000,,,,
2026-01-16T19:32:08+05:30,1004,23.75000,23.50000,26.00000,26.75000,24.00000,,,,
2026-01-16T19:32:29+05:30,1005,23.50000,24.25000,26.50000,26.75000,24.25000,,,,
2026-01-16T19:32:50+05:30,1006,23.75000,23.75000,26.75000,26.50000,23.50000,,,,
2026-01-16T19:33:11+05:30,1007,23.50000,23.75000,26.75000,26.50000,23.75000,,,,
2026-01-16T19:33:32+05:30,1008,23.50000,23.75000,26.50000,26.25000,23.50000,,,,
2026-01-16T19:33:53+05:30,1009,23.50000,24.00000,26.25000,26.50000,23.75000,,,,
2026-01-16T19:34:14+05:30,1010,23.00000,24.25000,26.50000,26.00000,24.00000,,,,
2026-01-16T19:34:35+05:30,1011,23.00000,24.25000,26.25000,26.25000,24.25000,,,,
2026-01-16T19:34:56+05:30,1012,23.50000,23.75000,26.50000,26.50000,24.25000,,,,
2026-01-16T19:35:17+05:30,1013,23.25000,23.75000,26.00000,26.50000,24.00000,,,,
2026-01-16T19:35:38+05:30,1014,23.75000,24.00000,26.25000,26.50000,23.50000,,,,
2026-01-16T19:35:58+05:30,1015,22.75000,24.00000,26.25000,26.25000,24.00000,,,,
2026-01-16T19:36:19+05:30,1016,23.50000,23.75000,26.00000,26.50000,23.50000,,,,
2026-01-16T19:36:40+05:30,1017,23.25000,24.00000,26.50000,26.50000,24.00000,,,,
2026-01-16T19:37:01+05:30,1018,23.50000,24.25000,26.50000,26.25000,24.00000,,,,
2026-01-16T19:37:22+05:30,1019,23.75000,24.50000,26.25000,26.00000,24.25000,,,,
2026-01-16T19:37:43+05:30,1020,23.75000,24.00000,26.00000,26.25000,23.75000,,,,
2026-01-16T19:38:04+05:30,1021,23.75000,23.75000,26.00000,26.50000,24.25000,,,,
2026-01-16T19:38:25+05:30,1022,23.25000,24.00000,26.00000,26.25000,24.00000,,,,
2026-01-16T19:38:46+05:30,1023,23.00000,23.75000,25.75000,26.50000,23.50000,,,,
2026-01-16T19:39:07+05:30,1024,23.50000,23.75000,26.25000,26.25000,23.75000,,,,
2026-01-16T19:39:27+05:30,1025,23.50000,23.75000,26.00000,26.00000,24.00000,,,,
2026-01-16T19:39:48+05:30,1026,23.50000,23.75000,26.00000,26.25000,24.00000,,,,
2026-01-16T19:40:09+05:30,1027,23.25000,24.00000,26.25000,26.25000,24.00000,,,,
2026-01-16T19:40:30+05:30,1028,23.25000,23.75000,26.00000,26.25000,23.75000,,,,
2026-01-16T19:40:51+05:30,1029,23.25000,24.00000,26.25000,26.00000,24.50000,,,,
2026-01-16T19:41:12+05:30,1030,23.25000,24.25000,26.50000,26.00000,24.00000,,,,
2026-01-16T19:41:33+05:30,1031,23.50000,23.75000,26.50000,26.50000,24.00000,,,,
2026-01-16T19:41:54+05:30,1032,23.50000,24.00000,26.25000,26.50000,24.25000,,,,
2026-01-16T19:42:15+05:30,1033,23.50000,23.50000,26.25000,26.50000,24.50000,,,,
2026-01-16T19:42:36+05:30,1034,23.25000,23.75000,26.25000,26.25000,23.75000,,,,
2026-01-16T19:42:57+05:30,1035,22.75000,23.50000,26.25000,26.25000,24.25000,,,,
2026-01-16T19:43:17+05:30,1036,23.50000,23.75000,26.00000,26.25000,24.00000,,,,
2026-01-16T19:43:38+05:30,1037,23.50000,24.25000,26.00000,26.50000,24.00000,,,,
2026-01-16T19:43:59+05:30,1038,23.50000,24.00000,25.75000,26.50000,24.00000,,,,
2026-01-16T19:44:20+05:30,1039,23.25000,24.00000,26.00000,26.50000,24.25000,,,,
2026-01-16T19:44:41+05:30,1040,23.25000,23.50000,26.25000,26.50000,24.00000,,,,
2026-01-16T19:45:02+05:30,1041,23.50000,23.75000,26.25000,26.75000,23.75000,,,,
2026-01-16T19:45:23+05:30,1042,23.75000,23.75000,26.75000,26.25000,23.75000,,,,
2026-01-16T19:45:44+05:30,1043,23.50000,23.75000,26.25000,26.50000,24.25000,,,,
2026-01-16T19:46:05+05:30,1044,23.75000,23.75000,26.25000,26.50000,24.00000,,,,
2026-01-16T19:46:25+05:30,1045,23.00000,24.00000,26.25000,26.25000,24.25000,,,,
2026-01-16T19:46:46+05:30,1046,23.50000,24.00000,26.25000,26.00000,24.00000,,,,
2026-01-16T19:47:07+05:30,1047,23.50000,23.75000,26.25000,26.25000,24.00000,,,,
2026-01-16T19:47:28+05:30,1048,23.50000,24.50000,26.25000,26.50000,23.75000,,,,
2026-01-16T19:47:49+05:30,1049,23.25000,23.75000,26.25000,25.75000,24.00000,,,,
2026-01-16T19:48:10+05:30,1050,23.75000,23.25000,26.25000,26.50000,24.00000,,,,
2026-01-16T19:48:31+05:30,1051,23.75000,24.00000,26.25000,26.25000,24.00000,,,,
2026-01-16T19:48:52+05:30,1052,23.25000,24.00000,26.50000,26.00000,24.00000,,,,
2026-01-16T19:49:13+05:30,1053,23.00000,23.75000,25.75000,26.25000,24.25000,,,,
2026-01-16T19:49:34+05:30,1054,23.25000,23.00000,26.00000,26.25000,23.75000,,,,
2026-01-16T19:49:55+05:30,1055,23.50000,24.00000,26.00000,25.75000,24.00000,,,,
2026-01-16T19:50:15+05:30,1056,23.75000,24.00000,26.50000,26.00000,24.25000,,,,
2026-01-16T19:50:36+05:30,1057,23.50000,23.75000,25.75000,26.25000,24.00000,,,,
2026-01-16T19:50:57+05:30,1058,23.50000,24.00000,26.25000,26.25000,24.00000,,,,
2026-01-16T19:51:18+05:30,1059,23.50000,24.00000,25.75000,26.25000,24.25000,,,,
2026-01-16T19:51:39+05:30,1060,23.00000,24.25000,25.75000,26.50000,24.00000,,,,
2026-01-16T19:52:00+05:30,1061,23.50000,24.00000,25.50000,26.25000,23.50000,,,,
2026-01-16T19:52:21+05:30,1062,22.50000,24.00000,25.75000,26.00000,23.50000,,,,
2026-01-16T19:52:42+05:30,1063,23.25000,23.50000,25.75000,26.50000,24.00000,,,,
2026-01-16T19:53:03+05:30,1064,23.00000,24.00000,26.25000,26.25000,23.50000,,,,
2026-01-16T19:53:24+05:30,1065,23.50000,23.75000,26.25000,26.25000,23.25000,,,,
2026-01-16T19:53:45+05:30,1066,23.75000,24.00000,26.25000,26.00000,24.00000,,,,
2026-01-16T19:54:05+05:30,1067,23.75000,24.00000,25.75000,26.00000,24.00000,,,,
2026-01-16T19:54:26+05:30,1068,23.00000,24.25000,26.25000,25.75000,23.25000,,,,
2026-01-16T19:54:47+05:30,1069,23.25000,23.75000,26.25000,26.25000,23.75000,,,,
2026-01-16T19:55:08+05:30,1070,23.75000,24.00000,25.75000,26.25000,24.00000,,,,
2026-01-16T19:55:29+05:30,1071,23.50000,24.00000,25.75000,26.00000,23.75000,,,,
2026-01-16T19:55:50+05:30,1072,23.50000,24.25000,26.25000,25.75000,23.75000,,,,
2026-01-16T19:56:11+05:30,1073,23.75000,24.00000,25.50000,25.75000,24.00000,,,,
2026-01-16T19:56:32+05:30,1074,23.75000,24.00000,26.25000,26.25000,23.75000,,,,
2026-01-16T19:56:53+05:30,1075,23.50000,23.75000,25.50000,26.00000,24.00000,,,,
2026-01-16T19:57:14+05:30,1076,23.00000,24.25000,26.00000,26.25000,23.50000,,,,
2026-01-16T19:57:35+05:30,1077,23.75000,23.50000,26.00000,26.00000,24.25000,,,,
2026-01-16T19:57:55+05:30,1078,23.50000,24.25000,26.25000,26.25000,24.25000,,,,
2026-01-16T19:58:16+05:30,1079,22.75000,23.50000,26.00000,26.50000,24.00000,,,,
2026-01-16T19:58:37+05:30,1080,23.75000,24.00000,26.00000,26.00000,24.25000,,,,
2026-01-16T19:58:58+05:30,1081,23.25000,24.00000,26.25000,26.25000,23.75000,,,,
2026-01-16T19:59:19+05:30,1082,23.50000,23.75000,26.25000,25.75000,24.00000,,,,
2026-01-16T19:59:40+05:30,1083,23.75000,24.00000,25.75000,26.00000,24.25000,,,,
2026-01-16T20:00:03+05:30,1084,23.75000,23.50000,26.00000,26.25000,24.25000,,,,
2026-01-16T20:00:24+05:30,1085,23.75000,24.00000,25.75000,26.00000,24.00000,,,,
2026-01-16T20:00:45+05:30,1086,23.25000,24.00000,26.00000,26.50000,23.75000,,,,
2026-01-16T20:01:06+05:30,1087,23.25000,23.75000,26.00000,26.00000,23.75000,,,,
2026-01-16T20:01:28+05:30,1088,23.25000,23.50000,25.00000,26.00000,23.75000,,,,
2026-01-16T20:01:49+05:30,1089,23.25000,24.00000,26.00000,26.25000,24.00000,,,,
2026-01-16T20:02:10+05:30,1090,23.25000,23.75000,25.50000,26.25000,24.25000,,,,
2026-01-16T20:02:31+05:30,1091,23.75000,23.75000,26.00000,25.75000,23.75000,,,,
2026-01-16T20:02:51+05:30,1092,23.50000,23.75000,25.75000,26.25000,23.75000,,,,
2026-01-16T20:03:12+05:30,1093,23.25000,23.75000,26.00000,26.00000,24.00000,,,,
2026-01-16T20:03:33+05:30,1094,23.25000,24.25000,26.00000,26.25000,24.00000,,,,
2026-01-16T20:03:54+05:30,1095,23.25000,24.25000,26.25000,26.00000,23.75000,,,,
2026-01-16T20:04:15+05:30,1096,23.25000,24.25000,26.25000,25.75000,23.25000,,,,
2026-01-16T20:04:36+05:30,1097,23.50000,24.00000,26.25000,26.00000,24.00000,,,,
2026-01-16T20:04:57+05:30,1098,23.75000,23.75000,25.50000,26.25000,24.00000,,,,
2026-01-16T20:05:18+05:30,1099,23.50000,23.50000,25.75000,26.00000,23.25000,,,,
2026-01-16T20:05:39+05:30,1100,23.25000,23.75000,26.25000,25.75000,24.00000,,,,
2026-01-16T20:05:59+05:30,1101,23.75000,23.50000,26.25000,26.00000,23.50000,,,,
2026-01-16T20:06:20+05:30,1102,23.75000,24.00000,26.00000,26.00000,23.75000,,,,
2026-01-16T20:06:41+05:30,1103,23.50000,23.75000,25.75000,26.00000,23.50000,,,,
2026-01-16T20:07:02+05:30,1104,23.25000,23.75000,26.00000,26.00000,24.00000,,,,
2026-01-16T20:07:23+05:30,1105,23.50000,23.75000,26.25000,25.75000,23.75000,,,,
2026-01-16T20:07:44+05:30,1106,23.25000,24.00000,26.00000,26.00000,23.50000,,,,
2026-01-16T20:08:05+05:30,1107,23.50000,23.75000,26.00000,26.00000,24.00000,,,,
2026-01-16T20:08:26+05:30,1108,23.50000,24.00000,26.00000,26.00000,23.75000,,,,
2026-01-16T20:08:47+05:30,1109,23.75000,23.75000,26.00000,26.00000,23.25000,,,,
2026-01-16T20:09:07+05:30,1110,23.50000,24.25000,26.00000,26.00000,24.25000,,,,
2026-01-16T20:09:28+05:30,1111,23.50000,24.25000,26.00000,26.00000,24.00000,,,,
2026-01-16T20:09:49+05:30,1112,23.50000,23.75000,25.75000,26.00000,23.25000,,,,
2026-01-16T20:10:10+05:30,1113,23.25000,24.00000,26.00000,26.00000,23.25000,,,,
2026-01-16T20:10:31+05:30,1114,23.25000,23.75000,25.75000,25.75000,24.25000,,,,
2026-01-16T20:10:52+05:30,1115,23.25000,24.00000,26.00000,25.50000,23.75000,,,,
2026-01-16T20:11:13+05:30,1116,23.50000,24.25000,26.00000,25.75000,23.50000,,,,
2026-01-16T20:11:34+05:30,1117,23.00000,23.75000,25.75000,26.25000,23.75000,,,,
2026-01-16T20:11:55+05:30,1118,23.50000,24.25000,25.50000,26.00000,24.00000,,,,
2026-01-16T20:12:16+05:30,1119,23.75000,24.00000,26.00000,26.00000,24.00000,,,,
2026-01-16T20:12:36+05:30,1120,23.75000,23.75000,26.25000,25.50000,24.00000,,,,
2026-01-16T20:12:57+05:30,1121,23.00000,24.00000,25.75000,25.50000,24.25000,,,,
2026-01-16T20:13:18+05:30,1122,23.25000,24.00000,25.75000,25.75000,24.00000,,,,
2026-01-16T20:13:39+05:30,1123,23.50000,23.75000,26.00000,26.00000,24.25000,,,,
2026-01-16T20:14:00+05:30,1124,23.75000,23.75000,25.50000,25.75000,23.75000,,,,
2026-01-16T20:14:21+05:30,1125,23.50000,23.50000,25.50000,25.75000,23.50000,,,,
2026-01-16T20:14:42+05:30,1126,23.50000,23.50000,25.75000,26.00000,24.25000,,,,
2026-01-16T20:15:03+05:30,1127,23.75000,24.00000,26.00000,26.00000,23.75000,,,,
2026-01-16T20:15:24+05:30,1128,23.25000,23.75000,25.50000,25.50000,23.75000,,,,
2026-01-16T20:15:44+05:30,1129,23.50000,24.00000,26.00000,26.00000,23.75000,,,,
2026-01-16T20:16:05+05:30,1130,23.50000,24.25000,26.00000,26.00000,23.00000,,,,
2026-01-16T20:16:26+05:30,1131,23.25000,24.00000,25.75000,26.00000,24.00000,,,,
2026-01-16T20:16:47+05:30,1132,23.50000,24.00000,25.75000,26.00000,23.50000,,,,
2026-01-16T20:17:08+05:30,1133,23.75000,24.00000,25.50000,26.00000,23.75000,,,,
2026-01-16T20:17:29+05:30,1134,23.50000,24.00000,25.75000,26.00000,24.00000,,,,
2026-01-16T20:17:50+05:30,1135,23.25000,23.75000,25.75000,25.75000,24.00000,,,,
2026-01-16T20:18:11+05:30,1136,23.00000,24.00000,25.75000,26.00000,23.25000,,,,
2026-01-16T20:18:32+05:30,1137,23.50000,24.25000,25.75000,26.00000,23.75000,,,,
2026-01-16T20:18:52+05:30,1138,23.00000,24.25000,25.75000,26.00000,23.50000,,,,
2026-01-16T20:19:13+05:30,1139,23.00000,24.00000,25.75000,26.00000,24.25000,,,,
2026-01-16T20:19:34+05:30,1140,23.50000,23.75000,25.75000,25.50000,23.25000,,,,
2026-01-16T20:19:55+05:30,1141,23.50000,23.50000,25.75000,26.00000,23.75000,,,,
2026-01-16T20:20:16+05:30,1142,23.75000,23.75000,25.25000,26.00000,23.50000,,,,
2026-01-16T20:20:37+05:30,1143,23.50000,24.25000,25.75000,26.00000,23.75000,,,,
2026-01-16T20:20:58+05:30,1144,22.50000,24.00000,25.75000,25.75000,24.00000,,,,
2026-01-16T20:21:19+05:30,1145,23.50000,23.50000,26.00000,25.75000,23.75000,,,,
2026-01-16T20:21:40+05:30,1146,23.50000,24.00000,26.00000,25.75000,23.75000,,,,
2026-01-16T20:22:01+05:30,1147,23.25000,23.50000,25.75000,25.75000,23.75000,,,,
2026-01-16T20:22:21+05:30,1148,23.25000,23.75000,25.25000,25.75000,23.75000,,,,
2026-01-16T20:22:42+05:30,1149,23.25000,23.25000,26.00000,26.00000,23.75000,,,,
2026-01-16T20:23:03+05:30,1150,23.50000,23.50000,25.75000,25.75000,23.25000,,,,
2026-01-16T20:23:24+05:30,1151,23.25000,24.00000,25.75000,26.00000,24.00000,,,,
2026-01-16T20:23:45+05:30,1152,23.75000,24.25000,25.25000,25.50000,23.75000,,,,
2026-01-16T20:24:06+05:30,1153,23.75000,24.00000,25.75000,26.00000,23.50000,,,,
2026-01-16T20:24:27+05:30,1154,23.75000,24.25000,25.25000,25.25000,24.00000,,,,
2026-01-16T20:24:48+05:30,1155,23.25000,24.00000,25.75000,26.00000,23.50000,,,,
2026-01-16T20:25:09+05:30,1156,23.50000,24.00000,25.75000,25.75000,23.50000,,,,
2026-01-16T20:25:30+05:30,1157,23.50000,23.75000,26.00000,25.75000,23.25000,,,,
